Date,VX1_Ticker,VX2_Ticker,VX1,VX2,Slope
2020-12-14,VXZ0 Comdty,VXF1 Comdty,24.275,26.125,0.07621009268795063
2020-12-15,VXZ0 Comdty,VXF1 Comdty,22.875,24.975,0.09180327868852466
2020-12-16,VXZ0 Comdty,VXF1 Comdty,23.35,24.1,0.032119914346895075
2020-12-17,VXF1 Comdty,VXG1 Comdty,23.825,25.425,0.06715634837355725
2020-12-18,VXF1 Comdty,VXG1 Comdty,24.175,25.725,0.06411582213029993
2020-12-21,VXF1 Comdty,VXG1 Comdty,26.325,27.125,0.030389363722697085
2020-12-22,VXF1 Comdty,VXG1 Comdty,25.775,26.925,0.04461687681862278
2020-12-23,VXF1 Comdty,VXG1 Comdty,24.625,26.175,0.06294416243654825
2020-12-24,VXF1 Comdty,VXG1 Comdty,23.825,25.625,0.07555089192025187
2020-12-28,VXF1 Comdty,VXG1 Comdty,23.675,25.575,0.08025343189017946
2020-12-29,VXF1 Comdty,VXG1 Comdty,24.625,26.425,0.07309644670050765
2020-12-30,VXF1 Comdty,VXG1 Comdty,23.675,25.625,0.0823653643083421
2020-12-31,VXF1 Comdty,VXG1 Comdty,23.675,25.575,0.08025343189017946
2021-01-04,VXF1 Comdty,VXG1 Comdty,26.275,27.125,0.032350142721217945
2021-01-05,VXF1 Comdty,VXG1 Comdty,25.325,26.425,0.04343534057255682
2021-01-06,VXF1 Comdty,VXG1 Comdty,25.125,26.275,0.04577114427860691
2021-01-07,VXF1 Comdty,VXG1 Comdty,23.225,24.975,0.07534983853606028
2021-01-08,VXF1 Comdty,VXG1 Comdty,22.775,24.825,0.09001097694840839
2021-01-11,VXF1 Comdty,VXG1 Comdty,24.475,26.175,0.06945863125638403
2021-01-12,VXF1 Comdty,VXG1 Comdty,23.325,25.425,0.09003215434083607
2021-01-13,VXF1 Comdty,VXG1 Comdty,22.675,25.075,0.10584343991179707
2021-01-14,VXF1 Comdty,VXG1 Comdty,23.175,25.325,0.09277238403451989
2021-01-15,VXF1 Comdty,VXG1 Comdty,23.775,25.975,0.09253417455310212
2021-01-19,VXF1 Comdty,VXG1 Comdty,23.225,25.225,0.08611410118406888
2021-01-20,VXF1 Comdty,VXG1 Comdty,22.59,24.775,0.09672421425409468
2021-01-21,VXG1 Comdty,VXH1 Comdty,24.525,26.225,0.06931702344546394
2021-01-22,VXG1 Comdty,VXH1 Comdty,24.875,26.525,0.06633165829145724
2021-01-25,VXG1 Comdty,VXH1 Comdty,25.9535,27.4004,0.05574970620532888
2021-01-26,VXG1 Comdty,VXH1 Comdty,25.4095,27.2267,0.07151655876739013
2021-01-27,VXG1 Comdty,VXH1 Comdty,31.5342,31.2313,-0.009605444247832433
2021-01-28,VXG1 Comdty,VXH1 Comdty,30.3946,30.7199,0.01070255900719202
2021-01-29,VXG1 Comdty,VXH1 Comdty,32.3859,32.4205,0.0010683661716981007
2021-02-01,VXG1 Comdty,VXH1 Comdty,30.3302,31.0263,0.022950722382311942
2021-02-02,VXG1 Comdty,VXH1 Comdty,27.5781,28.7376,0.04204423074831121
2021-02-03,VXG1 Comdty,VXH1 Comdty,25.7794,27.6514,0.07261611984763028
2021-02-04,VXG1 Comdty,VXH1 Comdty,24.2274,26.7436,0.10385761575736568
2021-02-05,VXG1 Comdty,VXH1 Comdty,24.0993,26.65,0.10584124850099377
2021-02-08,VXG1 Comdty,VXH1 Comdty,23.8379,26.5484,0.11370548580202114
2021-02-09,VXG1 Comdty,VXH1 Comdty,23.7021,26.6863,0.12590445572333242
2021-02-10,VXG1 Comdty,VXH1 Comdty,23.7413,27.2855,0.1492841588287078
2021-02-11,VXG1 Comdty,VXH1 Comdty,22.71,26.692,0.17534125935711137
2021-02-12,VXG1 Comdty,VXH1 Comdty,21.3594,25.8785,0.2115742951581036
2021-02-16,VXG1 Comdty,VXH1 Comdty,21.2418,26.1251,0.22989106384581334
2021-02-17,VXG1 Comdty,VXH1 Comdty,22.81,25.6,0.12231477422183265
2021-02-18,VXH1 Comdty,VXJ1 Comdty,25.8017,28.65,0.11039195091796271
2021-02-19,VXH1 Comdty,VXJ1 Comdty,24.7988,27.8902,0.12465925770601805
2021-02-22,VXH1 Comdty,VXJ1 Comdty,25.9031,28.6508,0.10607610672081727
2021-02-23,VXH1 Comdty,VXJ1 Comdty,24.748,27.8272,0.12442217552933571
2021-02-24,VXH1 Comdty,VXJ1 Comdty,23.7595,26.7495,0.12584439908247236
2021-02-25,VXH1 Comdty,VXJ1 Comdty,28.215,29.6522,0.05093744462165517
2021-02-26,VXH1 Comdty,VXJ1 Comdty,26.7444,28.2329,0.055656511269649045
2021-03-01,VXH1 Comdty,VXJ1 Comdty,24.6158,26.9033,0.09292811933798623
2021-03-02,VXH1 Comdty,VXJ1 Comdty,24.765,27.0329,0.09157682212800326
2021-03-03,VXH1 Comdty,VXJ1 Comdty,26.1275,27.9008,0.06787101712754756
2021-03-04,VXH1 Comdty,VXJ1 Comdty,27.521,28.9361,0.051418916463791244
2021-03-05,VXH1 Comdty,VXJ1 Comdty,25.0507,27.2112,0.08624509494744668
2021-03-08,VXH1 Comdty,VXJ1 Comdty,25.3667,27.6657,0.0906306299203286
2021-03-09,VXH1 Comdty,VXJ1 Comdty,23.9726,26.7188,0.11455578452066116
2021-03-10,VXH1 Comdty,VXJ1 Comdty,23.5048,26.4616,0.12579558217895925
2021-03-11,VXH1 Comdty,VXJ1 Comdty,22.8882,25.8013,0.1272751898358106
2021-03-12,VXH1 Comdty,VXJ1 Comdty,21.9778,25.4109,0.15620762769703989
2021-03-15,VXH1 Comdty,VXJ1 Comdty,20.1006,23.9781,0.1929046894122564
2021-03-16,VXH1 Comdty,VXJ1 Comdty,19.9204,24.047,0.20715447480974275
2021-03-17,VXH1 Comdty,VXJ1 Comdty,20.8,23.0025,0.1058894230769231
2021-03-18,VXJ1 Comdty,VXK1 Comdty,24.3001,25.8014,0.06178163875868826
2021-03-19,VXJ1 Comdty,VXK1 Comdty,23.315,25.2669,0.08371863607119873
2021-03-22,VXJ1 Comdty,VXK1 Comdty,21.731,23.9449,0.10187750218581744
2021-03-23,VXJ1 Comdty,VXK1 Comdty,22.833,24.7467,0.083812902378137
2021-03-24,VXJ1 Comdty,VXK1 Comdty,22.9775,24.7612,0.07762811445979761
2021-03-25,VXJ1 Comdty,VXK1 Comdty,22.3056,24.2012,0.08498314324653906
2021-03-26,VXJ1 Comdty,VXK1 Comdty,21.3859,23.3135,0.09013415381162362
2021-03-29,VXJ1 Comdty,VXK1 Comdty,22.0032,23.6502,0.07485274869109956
2021-03-30,VXJ1 Comdty,VXK1 Comdty,21.0321,22.8076,0.08441857921938375
2021-03-31,VXJ1 Comdty,VXK1 Comdty,20.734,22.6758,0.09365293720459135
2021-04-01,VXJ1 Comdty,VXK1 Comdty,20.0824,22.0336,0.09715970202764611
2021-04-05,VXJ1 Comdty,VXK1 Comdty,19.5423,21.4914,0.0997374925162339
2021-04-06,VXJ1 Comdty,VXK1 Comdty,19.561,21.4864,0.09843055058534839
2021-04-07,VXJ1 Comdty,VXK1 Comdty,18.986,21.0655,0.10952807331718105
2021-04-08,VXJ1 Comdty,VXK1 Comdty,18.4887,20.805,0.12528192896201454
2021-04-09,VXJ1 Comdty,VXK1 Comdty,18.1505,20.8262,0.14741742651717576
2021-04-12,VXJ1 Comdty,VXK1 Comdty,18.0039,20.5653,0.14226917501208064
2021-04-13,VXJ1 Comdty,VXK1 Comdty,17.6781,20.4734,0.1581221963898836
2021-04-14,VXJ1 Comdty,VXK1 Comdty,18.0989,20.9333,0.15660620258689747
2021-04-15,VXJ1 Comdty,VXK1 Comdty,17.1523,20.2942,0.18317660022271062
2021-04-16,VXJ1 Comdty,VXK1 Comdty,17.0019,19.955,0.17369235203124353
2021-04-19,VXJ1 Comdty,VXK1 Comdty,17.657,20.7006,0.17237356289290373
2021-04-20,VXJ1 Comdty,VXK1 Comdty,18.6526,21.0528,0.12867911175921865
2021-04-21,VXJ1 Comdty,VXK1 Comdty,19.28,19.9955,0.03711099585062234
2021-04-22,VXK1 Comdty,VXM1 Comdty,21.1658,22.8048,0.07743624148390324
2021-04-23,VXK1 Comdty,VXM1 Comdty,20.4318,22.191,0.08610107773177106
2021-04-26,VXK1 Comdty,VXM1 Comdty,20.2051,22.1001,0.09378820198860681
2021-04-27,VXK1 Comdty,VXM1 Comdty,19.7093,21.6953,0.10076461365954148
2021-04-28,VXK1 Comdty,VXM1 Comdty,19.6632,21.7018,0.10367590219292887
2021-04-29,VXK1 Comdty,VXM1 Comdty,19.5684,21.598,0.10371823961080101
2021-04-30,VXK1 Comdty,VXM1 Comdty,20.438,22.2391,0.08812506116058332
2021-05-03,VXK1 Comdty,VXM1 Comdty,19.7324,21.5522,0.09222395653848497
2021-05-04,VXK1 Comdty,VXM1 Comdty,20.5493,22.2357,0.08206605577805583
2021-05-05,VXK1 Comdty,VXM1 Comdty,19.9784,21.6758,0.08496175869939526
2021-05-06,VXK1 Comdty,VXM1 Comdty,19.6892,21.6227,0.09820104422729205
2021-05-07,VXK1 Comdty,VXM1 Comdty,18.2917,20.5424,0.12304487827812625
2021-05-10,VXK1 Comdty,VXM1 Comdty,19.4819,21.3487,0.09582227606136985
2021-05-11,VXK1 Comdty,VXM1 Comdty,21.2388,22.8487,0.07579995103301503
2021-05-12,VXK1 Comdty,VXM1 Comdty,25.9725,26.4334,0.01774569255943782
2021-05-13,VXK1 Comdty,VXM1 Comdty,22.6932,24.0809,0.061150476794810726
2021-05-14,VXK1 Comdty,VXM1 Comdty,19.1312,21.3668,0.11685623484151551
2021-05-17,VXK1 Comdty,VXM1 Comdty,19.9063,22.1144,0.11092468213580615
2021-05-18,VXK1 Comdty,VXM1 Comdty,21.1438,22.3794,0.05843793452454155
2021-05-19,VXK1 Comdty,VXM1 Comdty,25.21,23.3861,-0.07234827449424838
2021-05-20,VXM1 Comdty,VXN1 Comdty,22.1031,23.6346,0.0692889232732059
2021-05-21,VXM1 Comdty,VXN1 Comdty,21.8453,23.28,0.06567545421669646
2021-05-24,VXM1 Comdty,VXN1 Comdty,20.7569,22.4758,0.08281101705938737
2021-05-25,VXM1 Comdty,VXN1 Comdty,20.7012,22.6499,0.09413463953780452
2021-05-26,VXM1 Comdty,VXN1 Comdty,19.6232,21.6727,0.10444270047698634
2021-05-27,VXM1 Comdty,VXN1 Comdty,18.5669,20.6488,0.11212965007621094
2021-05-28,VXM1 Comdty,VXN1 Comdty,19.1343,20.8509,0.08971323748451732
2021-06-01,VXM1 Comdty,VXN1 Comdty,19.5551,21.3709,0.09285557220367062
2021-06-02,VXM1 Comdty,VXN1 Comdty,18.9248,21.0457,0.11206987656408515
2021-06-03,VXM1 Comdty,VXN1 Comdty,19.2865,21.3869,0.10890519275140645
2021-06-04,VXM1 Comdty,VXN1 Comdty,18.1246,20.3389,0.1221709720490382
2021-06-07,VXM1 Comdty,VXN1 Comdty,17.6359,20.0021,0.1341695065179548
2021-06-08,VXM1 Comdty,VXN1 Comdty,17.9012,20.2319,0.13019797555471144
2021-06-09,VXM1 Comdty,VXN1 Comdty,18.3797,20.4981,0.11525759397596268
2021-06-10,VXM1 Comdty,VXN1 Comdty,16.9031,19.443,0.15026237790701133
2021-06-11,VXM1 Comdty,VXN1 Comdty,16.5505,18.8501,0.13894444276607967
2021-06-14,VXM1 Comdty,VXN1 Comdty,16.4514,19.0759,0.15953049588484877
2021-06-15,VXM1 Comdty,VXN1 Comdty,17.1014,19.5645,0.14402914381278709
2021-06-16,VXM1 Comdty,VXN1 Comdty,16.38,19.623,0.19798534798534811
2021-06-17,VXN1 Comdty,VXQ1 Comdty,19.5146,20.9062,0.07131071095487465
2021-06-18,VXN1 Comdty,VXQ1 Comdty,21.339,22.2601,0.04316509677117029
2021-06-21,VXN1 Comdty,VXQ1 Comdty,19.9159,21.1897,0.06395894737370632
2021-06-22,VXN1 Comdty,VXQ1 Comdty,18.8265,20.5299,0.09047884630706728
2021-06-23,VXN1 Comdty,VXQ1 Comdty,18.4413,20.1918,0.09492280912950836
2021-06-24,VXN1 Comdty,VXQ1 Comdty,18.167,19.853,0.09280563659382396
2021-06-25,VXN1 Comdty,VXQ1 Comdty,17.7017,19.6252,0.10866187993243591
2021-06-28,VXN1 Comdty,VXQ1 Comdty,17.7213,19.516,0.10127360859530615
2021-06-29,VXN1 Comdty,VXQ1 Comdty,18.1278,19.953,0.10068513553768238
2021-06-30,VXN1 Comdty,VXQ1 Comdty,17.9033,19.7487,0.10307596923472197
2021-07-01,VXN1 Comdty,VXQ1 Comdty,17.4735,19.5447,0.11853377972358127
2021-07-02,VXN1 Comdty,VXQ1 Comdty,17.4706,19.4999,0.11615514063626887
2021-07-06,VXN1 Comdty,VXQ1 Comdty,17.9987,19.8513,0.10292965603071327
2021-07-07,VXN1 Comdty,VXQ1 Comdty,18.0485,19.9455,0.10510568745325087
2021-07-08,VXN1 Comdty,VXQ1 Comdty,19.545,20.9988,0.07438219493476579
2021-07-09,VXN1 Comdty,VXQ1 Comdty,17.7962,19.8444,0.11509198592958056
2021-07-12,VXN1 Comdty,VXQ1 Comdty,17.3713,19.8395,0.14208493319440682
2021-07-13,VXN1 Comdty,VXQ1 Comdty,17.7342,20.0157,0.12864972764488938
2021-07-14,VXN1 Comdty,VXQ1 Comdty,17.047,19.6029,0.14993253944975662
2021-07-15,VXN1 Comdty,VXQ1 Comdty,17.51,19.8149,0.13163335237007423
2021-07-16,VXN1 Comdty,VXQ1 Comdty,18.6228,20.6339,0.10799127950684101
2021-07-19,VXN1 Comdty,VXQ1 Comdty,22.738,23.6675,0.04087870525112151
2021-07-20,VXN1 Comdty,VXQ1 Comdty,19.9561,21.4852,0.07662318789743486
2021-07-21,VXN1 Comdty,VXQ1 Comdty,18.9,20.1082,0.06392592592592601
2021-07-22,VXQ1 Comdty,VXU1 Comdty,20.5665,21.85,0.062407312863151244
2021-07-23,VXQ1 Comdty,VXU1 Comdty,20.3675,21.6506,0.06299742236406045
2021-07-26,VXQ1 Comdty,VXU1 Comdty,20.1497,21.6947,0.07667607954460869
2021-07-27,VXQ1 Comdty,VXU1 Comdty,20.7147,22.2005,0.07172684132524251
2021-07-28,VXQ1 Comdty,VXU1 Comdty,20.1089,21.7999,0.0840921184152292
2021-07-29,VXQ1 Comdty,VXU1 Comdty,19.7092,21.5483,0.09331175288697674
2021-07-30,VXQ1 Comdty,VXU1 Comdty,20.274,22.0749,0.08882805563776258
2021-08-02,VXQ1 Comdty,VXU1 Comdty,21.1496,22.7197,0.07423781064417294
2021-08-03,VXQ1 Comdty,VXU1 Comdty,19.8525,21.8428,0.10025437602317096
2021-08-04,VXQ1 Comdty,VXU1 Comdty,19.8494,21.7559,0.096048243271837
2021-08-05,VXQ1 Comdty,VXU1 Comdty,19.3129,21.2892,0.10233056661609609
2021-08-06,VXQ1 Comdty,VXU1 Comdty,18.7024,20.751,0.1095367439473009
2021-08-09,VXQ1 Comdty,VXU1 Comdty,18.4231,20.6867,0.12286748701358602
2021-08-10,VXQ1 Comdty,VXU1 Comdty,17.9776,20.3456,0.13171947312210763
2021-08-11,VXQ1 Comdty,VXU1 Comdty,17.4443,19.7318,0.13113165905195404
2021-08-12,VXQ1 Comdty,VXU1 Comdty,17.0028,19.3979,0.14086503399440087
2021-08-13,VXQ1 Comdty,VXU1 Comdty,16.631,19.486,0.17166736816787928
2021-08-16,VXQ1 Comdty,VXU1 Comdty,16.504,19.6237,0.18902690256907403
2021-08-17,VXQ1 Comdty,VXU1 Comdty,17.5787,20.1697,0.14739428968012408
2021-08-18,VXQ1 Comdty,VXU1 Comdty,18.58,21.7058,0.1682346609257267
2021-08-19,VXU1 Comdty,VXV1 Comdty,22.346,23.1773,0.0372012888212655
2021-08-20,VXU1 Comdty,VXV1 Comdty,20.5273,22.1551,0.07929927462452444
2021-08-23,VXU1 Comdty,VXV1 Comdty,19.8468,21.6622,0.09147066529616849
2021-08-24,VXU1 Comdty,VXV1 Comdty,19.7306,21.6582,0.09769596464375142
2021-08-25,VXU1 Comdty,VXV1 Comdty,19.2328,21.2899,0.10695790524520601
2021-08-26,VXU1 Comdty,VXV1 Comdty,20.1229,21.9501,0.09080202157740672
2021-08-27,VXU1 Comdty,VXV1 Comdty,18.9529,21.1309,0.11491645078061936
2021-08-30,VXU1 Comdty,VXV1 Comdty,18.746,20.9491,0.11752373839752496
2021-08-31,VXU1 Comdty,VXV1 Comdty,18.6212,20.9074,0.1227740424892057
2021-09-01,VXU1 Comdty,VXV1 Comdty,18.0805,20.446,0.13083155886175718
2021-09-02,VXU1 Comdty,VXV1 Comdty,17.9632,20.4432,0.13806003384697607
2021-09-03,VXU1 Comdty,VXV1 Comdty,18.3528,20.5624,0.12039579791639433
2021-09-07,VXU1 Comdty,VXV1 Comdty,18.8314,20.9005,0.10987499601729041
2021-09-08,VXU1 Comdty,VXV1 Comdty,18.7658,20.9315,0.11540675057817952
2021-09-09,VXU1 Comdty,VXV1 Comdty,19.3716,21.353,0.10228375560098292
2021-09-10,VXU1 Comdty,VXV1 Comdty,20.6249,22.1543,0.07415308680284506
2021-09-13,VXU1 Comdty,VXV1 Comdty,19.298,21.3321,0.10540470515079295
2021-09-14,VXU1 Comdty,VXV1 Comdty,19.715,21.5605,0.0936089272127822
2021-09-15,VXU1 Comdty,VXV1 Comdty,19.79,20.8379,0.052950985346134516
2021-09-16,VXV1 Comdty,VXX1 Comdty,20.5556,22.0021,0.07037011811866355
2021-09-17,VXV1 Comdty,VXX1 Comdty,21.9377,22.9489,0.046094166662867975
2021-09-20,VXV1 Comdty,VXX1 Comdty,24.4629,24.6975,0.009590032252921786
2021-09-21,VXV1 Comdty,VXX1 Comdty,23.4294,24.1154,0.029279452312052374
2021-09-22,VXV1 Comdty,VXX1 Comdty,22.0994,23.1347,0.04684742572196528
2021-09-23,VXV1 Comdty,VXX1 Comdty,20.5996,22.2012,0.0777490825064565
2021-09-24,VXV1 Comdty,VXX1 Comdty,19.8182,21.6471,0.0922838602900363
2021-09-27,VXV1 Comdty,VXX1 Comdty,20.1083,21.6778,0.0780523465434672
2021-09-28,VXV1 Comdty,VXX1 Comdty,22.5173,23.4435,0.04113281787780958
2021-09-29,VXV1 Comdty,VXX1 Comdty,22.9912,23.7823,0.03440881728661402
2021-09-30,VXV1 Comdty,VXX1 Comdty,22.8678,23.6859,0.03577519481541736
2021-10-01,VXV1 Comdty,VXX1 Comdty,21.994,23.2158,0.05555151404928625
2021-10-04,VXV1 Comdty,VXX1 Comdty,22.681,23.6992,0.04489220052025925
2021-10-05,VXV1 Comdty,VXX1 Comdty,21.7541,23.0271,0.058517704708537684
2021-10-06,VXV1 Comdty,VXX1 Comdty,21.2171,22.6587,0.06794519514919575
2021-10-07,VXV1 Comdty,VXX1 Comdty,20.1013,22.0851,0.09869013446891506
2021-10-08,VXV1 Comdty,VXX1 Comdty,19.7169,21.6097,0.09599886391877026
2021-10-11,VXV1 Comdty,VXX1 Comdty,20.1505,21.8565,0.0846629115902831
2021-10-12,VXV1 Comdty,VXX1 Comdty,19.7169,21.4506,0.0879296441124113
2021-10-13,VXV1 Comdty,VXX1 Comdty,19.1506,21.107,0.102158679101438
2021-10-14,VXV1 Comdty,VXX1 Comdty,17.6014,20.0046,0.1365345938391263
2021-10-15,VXV1 Comdty,VXX1 Comdty,17.1727,20.0983,0.1703634256698131
2021-10-18,VXV1 Comdty,VXX1 Comdty,16.618,19.6962,0.1852328800096283
2021-10-19,VXV1 Comdty,VXX1 Comdty,15.9647,19.5287,0.2232425288292295
2021-10-20,VXV1 Comdty,VXX1 Comdty,15.35,19.3155,0.25833876221498375
2021-10-21,VXX1 Comdty,VXZ1 Comdty,18.6977,20.6504,0.10443530487707044
2021-10-22,VXX1 Comdty,VXZ1 Comdty,19.1016,21.1001,0.1046247434769862
2021-10-25,VXX1 Comdty,VXZ1 Comdty,18.5505,20.4983,0.1049998652327431
2021-10-26,VXX1 Comdty,VXZ1 Comdty,18.9246,20.8037,0.09929404056096285
2021-10-27,VXX1 Comdty,VXZ1 Comdty,19.3496,21.2962,0.1006015628230041
2021-10-28,VXX1 Comdty,VXZ1 Comdty,18.6503,20.8493,0.11790695055843595
2021-10-29,VXX1 Comdty,VXZ1 Comdty,18.7793,21.0533,0.12109077548151427
2021-11-01,VXX1 Comdty,VXZ1 Comdty,18.3999,20.8006,0.13047353518225646
2021-11-02,VXX1 Comdty,VXZ1 Comdty,17.8505,20.3509,0.14007450771687063
2021-11-03,VXX1 Comdty,VXZ1 Comdty,17.1078,19.7495,0.15441494522966132
2021-11-04,VXX1 Comdty,VXZ1 Comdty,17.4041,20.084,0.15398095850977644
2021-11-05,VXX1 Comdty,VXZ1 Comdty,18.4401,20.5057,0.11201674611309048
2021-11-08,VXX1 Comdty,VXZ1 Comdty,18.4945,20.5003,0.10845386466246727
2021-11-09,VXX1 Comdty,VXZ1 Comdty,18.9001,20.827,0.1019518415246482
2021-11-10,VXX1 Comdty,VXZ1 Comdty,19.5268,21.0045,0.07567548190179643
2021-11-11,VXX1 Comdty,VXZ1 Comdty,18.7588,20.7957,0.10858370471458724
2021-11-12,VXX1 Comdty,VXZ1 Comdty,17.4182,20.108,0.15442468222893307
2021-11-15,VXX1 Comdty,VXZ1 Comdty,17.0011,19.891,0.16998311873937552
2021-11-16,VXX1 Comdty,VXZ1 Comdty,16.7991,20.0017,0.19064116530052208
2021-11-17,VXX1 Comdty,VXZ1 Comdty,16.34,20.2745,0.24078947368421053
2021-11-18,VXZ1 Comdty,VXF2 Comdty,20.4995,22.6455,0.10468548013366166
2021-11-19,VXZ1 Comdty,VXF2 Comdty,20.7994,22.7497,0.09376712789792024
2021-11-22,VXZ1 Comdty,VXF2 Comdty,21.1529,23.0998,0.09203938939814396
2021-11-23,VXZ1 Comdty,VXF2 Comdty,20.563,22.6656,0.102251616981958
2021-11-24,VXZ1 Comdty,VXF2 Comdty,20.348,22.4538,0.10348928641635552
2021-11-26,VXZ1 Comdty,VXF2 Comdty,26.5412,27.0096,0.017648033999969823
2021-11-29,VXZ1 Comdty,VXF2 Comdty,22.2041,23.7474,0.0695051814754932
2021-11-30,VXZ1 Comdty,VXF2 Comdty,25.6865,26.4777,0.030802172347341988
2021-12-01,VXZ1 Comdty,VXF2 Comdty,27.8304,27.964,0.004800505921582073
2021-12-02,VXZ1 Comdty,VXF2 Comdty,25.9392,26.905,0.037233222304465886
2021-12-03,VXZ1 Comdty,VXF2 Comdty,28.7301,28.6173,-0.003926195871229129
2021-12-06,VXZ1 Comdty,VXF2 Comdty,25.8521,26.6506,0.03088723933452217
2021-12-07,VXZ1 Comdty,VXF2 Comdty,22.5437,24.2002,0.07347950868757114
2021-12-08,VXZ1 Comdty,VXF2 Comdty,20.8267,23.0192,0.1052735190884779
2021-12-09,VXZ1 Comdty,VXF2 Comdty,21.5672,23.5593,0.09236711302348014
2021-12-10,VXZ1 Comdty,VXF2 Comdty,19.7975,22.2662,0.12469756282358893
2021-12-13,VXZ1 Comdty,VXF2 Comdty,20.5841,23.1634,0.1253054542098027
2021-12-14,VXZ1 Comdty,VXF2 Comdty,21.2857,23.4828,0.10321953236210238
2021-12-15,VXZ1 Comdty,VXF2 Comdty,19.0758,21.9711,0.15177869342308048
2021-12-16,VXZ1 Comdty,VXF2 Comdty,20.4217,22.8188,0.11738004181826185
2021-12-17,VXZ1 Comdty,VXF2 Comdty,21.0691,23.5739,0.11888500220702354
2021-12-20,VXZ1 Comdty,VXF2 Comdty,22.8089,24.3107,0.06584271928940016
2021-12-21,VXZ1 Comdty,VXF2 Comdty,21.0726,23.1636,0.0992283818797869
2021-12-22,VXZ1 Comdty,VXF2 Comdty,20.83,21.8007,0.046601056168987076
2021-12-23,VXF2 Comdty,VXG2 Comdty,21.6518,23.3994,0.08071384365272163
2021-12-27,VXF2 Comdty,VXG2 Comdty,21.0053,23.0302,0.0963994801312051
2021-12-28,VXF2 Comdty,VXG2 Comdty,20.5305,22.6303,0.10227709992450248
2021-12-29,VXF2 Comdty,VXG2 Comdty,20.0072,22.104,0.10480227118237426
2021-12-30,VXF2 Comdty,VXG2 Comdty,19.9439,22.047,0.10545078946444784
2021-12-31,VXF2 Comdty,VXG2 Comdty,19.6745,21.9705,0.11669928079493777
2022-01-03,VXF2 Comdty,VXG2 Comdty,18.8578,21.4095,0.13531270879954185
2022-01-04,VXF2 Comdty,VXG2 Comdty,18.8692,21.3187,0.12981472452462217
2022-01-05,VXF2 Comdty,VXG2 Comdty,20.7745,22.6171,0.08869527545789313
2022-01-06,VXF2 Comdty,VXG2 Comdty,20.8496,22.8491,0.0959011204051877
2022-01-07,VXF2 Comdty,VXG2 Comdty,20.398,22.0204,0.07953720953034606
2022-01-10,VXF2 Comdty,VXG2 Comdty,19.9034,21.7049,0.0905121737994512
2022-01-11,VXF2 Comdty,VXG2 Comdty,18.954,20.9933,0.10759206499947245
2022-01-12,VXF2 Comdty,VXG2 Comdty,18.5814,20.9713,0.12861786517700502
2022-01-13,VXF2 Comdty,VXG2 Comdty,20.4167,22.0944,0.08217292706460895
2022-01-14,VXF2 Comdty,VXG2 Comdty,19.667,21.7462,0.1057202420297961
2022-01-18,VXF2 Comdty,VXG2 Comdty,22.6197,23.3922,0.03415164657356186
2022-01-19,VXF2 Comdty,VXG2 Comdty,22.79,24.0687,0.05610794207985962
2022-01-20,VXG2 Comdty,VXH2 Comdty,24.9658,25.1061,0.00561968773281849
2022-01-21,VXG2 Comdty,VXH2 Comdty,27.3086,26.8399,-0.017163091480339468
2022-01-24,VXG2 Comdty,VXH2 Comdty,28.0683,27.4498,-0.02203553474916546
2022-01-25,VXG2 Comdty,VXH2 Comdty,28.1645,27.7313,-0.015381064815636683
2022-01-26,VXG2 Comdty,VXH2 Comdty,28.633,28.1099,-0.018269130024796545
2022-01-27,VXG2 Comdty,VXH2 Comdty,28.8263,28.486,-0.011805191786667007
2022-01-28,VXG2 Comdty,VXH2 Comdty,26.8734,27.0493,0.006545505965006237
2022-01-31,VXG2 Comdty,VXH2 Comdty,24.8523,25.5448,0.027864624199772214
2022-02-01,VXG2 Comdty,VXH2 Comdty,22.7458,23.9061,0.051011615331181995
2022-02-02,VXG2 Comdty,VXH2 Comdty,22.0259,23.6318,0.07290962003822765
2022-02-03,VXG2 Comdty,VXH2 Comdty,25.7306,26.0671,0.013077813964695768
2022-02-04,VXG2 Comdty,VXH2 Comdty,24.2613,25.1484,0.03656440504012564
2022-02-07,VXG2 Comdty,VXH2 Comdty,23.6521,24.5363,0.037383572706017644
2022-02-08,VXG2 Comdty,VXH2 Comdty,22.3116,23.4098,0.04922103300525297
2022-02-09,VXG2 Comdty,VXH2 Comdty,21.1561,22.6687,0.07149710958068844
2022-02-10,VXG2 Comdty,VXH2 Comdty,24.2186,24.5799,0.014918285945512953
2022-02-11,VXG2 Comdty,VXH2 Comdty,27.814,27.69,-0.0044581865247716535
2022-02-14,VXG2 Comdty,VXH2 Comdty,28.3374,27.7476,-0.02081348324122892
2022-02-15,VXG2 Comdty,VXH2 Comdty,25.3833,25.5484,0.006504276433718329
2022-02-16,VXG2 Comdty,VXH2 Comdty,26.37,24.4723,-0.07196435343193024
2022-02-17,VXH2 Comdty,VXJ2 Comdty,27.5683,26.8288,-0.02682428731550366
2022-02-18,VXH2 Comdty,VXJ2 Comdty,28.1482,27.2767,-0.0309611271768709
2022-02-22,VXH2 Comdty,VXJ2 Comdty,27.9601,27.0851,-0.03129459479758656
2022-02-23,VXH2 Comdty,VXJ2 Comdty,29.6693,28.5132,-0.03896620412345416
2022-02-24,VXH2 Comdty,VXJ2 Comdty,28.5487,27.7218,-0.028964541292598206
2022-02-25,VXH2 Comdty,VXJ2 Comdty,27.2572,26.9481,-0.01134012297668142
